time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-01-14T03:45:52.460Z,36.6916,-98.2567,5,3,mb_lg,,49,0.288,0.53,us,usc000tfit,2015-01-14T13:33:26.741Z,"11km SE of Cherokee, Oklahoma",earthquake
2015-01-14T03:39:46.680Z,-15.2845,-173.2635,10,5,mb,,55,1.984,1.44,us,usc000tfis,2015-01-14T11:42:14.750Z,"90km NE of Hihifo, Tonga",earthquake
2015-01-14T03:36:23.000Z,63.0416,-150.96,119.4,3.2,ml,,,,0.64,ak,ak11485842,2015-01-14T11:38:49.686Z,"91km NNW of Talkeetna, Alaska",earthquake
2015-01-14T03:25:25.980Z,38.7943344,-122.7991638,4.14,0.64,md,15,55,0.006732,0.02,nc,nc72380871,2015-01-14T03:50:05.332Z,"4km WNW of The Geysers, California",earthquake
2015-01-14T03:16:47.110Z,36.0151667,-117.8043333,0.04,1.2,ml,8,93,0.03281,0.12,ci,ci37233461,2015-01-14T18:57:23.581Z,"40km N of Inyokern, California",earthquake
2015-01-14T03:16:28.040Z,36.0128333,-117.8128333,1.1,1.77,ml,30,53,0.03045,0.12,ci,ci37305088,2015-01-14T18:54:43.200Z,"40km N of Inyokern, California",earthquake
2015-01-14T02:58:19.454Z,39.7578,-120.6117,6.144,0.18,ml,6,170.42,0.222,0.1059,nn,nn00477134,2015-01-14T03:42:50.594Z,"13km WSW of Portola, California",earthquake
2015-01-14T02:54:49.580Z,34.4645,-116.5111667,8.49,1.65,ml,28,43,,0.21,ci,ci37305080,2015-01-14T18:46:33.300Z,"38km NE of Big Bear City, California",earthquake
2015-01-14T02:50:39.150Z,33.4663333,-116.5661667,8.9,0.47,ml,16,138,,0.15,ci,ci37305072,2015-01-14T18:46:35.730Z,"14km SE of Anza, California",earthquake
2015-01-14T02:41:57.000Z,61.6553,-149.832,31.9,2,ml,,,,0.81,ak,ak11485835,2015-01-14T03:12:25.547Z,"2km NNW of Houston, Alaska",earthquake
2015-01-14T02:16:59.680Z,33.5991667,-116.8215,10.39,1.2,ml,50,31,,0.29,ci,ci37305064,2015-01-14T18:49:30.730Z,"14km WNW of Anza, California",earthquake
2015-01-14T02:13:15.010Z,37.532,-118.8198333,7.13,1.45,md,33,95,0.05839,0.02,nc,nc72380856,2015-01-15T15:57:52.426Z,"20km SE of Mammoth Lakes, California",earthquake
2015-01-14T02:11:41.500Z,36.8583,-97.3856,7.595,2.5,ml,,111,,0.37,us,usc000tfr9,2015-01-16T03:25:34.634Z,"10km WNW of Blackwell, Oklahoma",earthquake
2015-01-14T02:07:29.053Z,39.6411,-120.9229,0,0.83,ml,4,166.88,0.234,0.1694,nn,nn00477133,2015-01-14T03:37:25.032Z,"12km NW of Downieville, California",earthquake
2015-01-14T01:56:41.530Z,38.8165016,-122.7973328,3.88,0.88,md,20,62,0.008667,0.01,nc,nc72380851,2015-01-14T02:42:03.340Z,"5km NW of The Geysers, California",earthquake
2015-01-14T01:53:28.090Z,38.8134995,-122.8153305,3.08,1.57,md,32,89,0.0107,0.04,nc,nc72380846,2015-01-14T05:45:03.633Z,"6km NW of The Geysers, California",earthquake
2015-01-14T01:51:50.899Z,41.8956,-119.6364,8.1042,1.38,ml,5,217.35,0.131,0.112,nn,nn00477127,2015-01-14T03:27:31.553Z,"67km ESE of Lakeview, Oregon",earthquake
2015-01-14T01:42:36.060Z,36.3282,-97.5209,3.69,2.9,mb_lg,,60,0.412,0.45,us,usc000tfhw,2015-01-14T09:45:07.268Z,"21km WNW of Perry, Oklahoma",earthquake
2015-01-14T01:36:42.279Z,41.9237,-119.583,3.9063,1.1,ml,5,214.32,0.158,0.2026,nn,nn00477126,2015-01-14T03:15:21.062Z,"69km ESE of Lakeview, Oregon",earthquake
2015-01-14T01:29:58.687Z,41.9082,-119.5836,1.0072,2.16,ml,6,132.53,0.162,0.1491,nn,nn00477103,2015-01-14T04:05:14.200Z,"73km ESE of Lakeview, Oregon",earthquake
2015-01-14T01:23:46.000Z,60.0604,-153.2679,144.6,2.3,ml,,,,0.34,ak,ak11485745,2015-01-14T09:26:31.261Z,"55km SSW of Redoubt Volcano, Alaska",earthquake
2015-01-14T01:22:03.800Z,18.2166,-67.1932,104,2.7,Md,7,216,0.22278219,0.1,pr,pr15014000,2015-01-14T09:24:38.278Z,"5km WNW of Mayaguez, Puerto Rico",earthquake
2015-01-14T01:15:39.790Z,26.3945,128.425,27.09,4.9,mb,,56,0.46,1,us,usc000tfhl,2015-01-14T01:43:55.550Z,"49km ESE of Nago, Japan",earthquake
2015-01-14T01:04:51.180Z,38.8446655,-122.8280029,2.47,0.43,md,9,91,0.008425,0.02,nc,nc72380826,2015-01-14T01:44:03.428Z,"9km WNW of Cobb, California",earthquake
2015-01-14T01:00:46.800Z,38.8461685,-122.8311691,2.91,0.43,md,10,110,0.008286,0.02,nc,nc72380821,2015-01-14T01:42:02.479Z,"9km WNW of Cobb, California",earthquake
2015-01-14T00:51:44.000Z,63.561,-150.8286,11.2,0.8,ml,,,,0.55,ak,ak11485735,2015-01-14T01:16:55.951Z,"95km WNW of Cantwell, Alaska",earthquake
2015-01-14T00:49:04.080Z,38.8441658,-122.8288345,2.47,1.17,md,22,64,0.007616,0.02,nc,nc72380811,2015-01-14T04:01:04.998Z,"9km WNW of Cobb, California",earthquake
2015-01-14T00:46:27.810Z,36.7413,-97.5437,3.55,3.1,mb_lg,,30,0.267,0.38,us,usc000tfh9,2015-01-14T05:57:48.899Z,"18km ESE of Medford, Oklahoma",earthquake
2015-01-14T00:41:18.467Z,41.8911,-119.6229,7.3238,1.9,ml,5,218.45,0.142,0.1213,nn,nn00477125,2015-01-14T03:15:11.054Z,"68km ESE of Lakeview, Oregon",earthquake
2015-01-14T00:40:39.950Z,28.1713,128.3297,49.18,4.7,mb,,88,3.485,0.98,us,usc000tfhf,2015-01-14T08:43:36.374Z,"115km W of Naze, Japan",earthquake
2015-01-14T00:40:14.550Z,32.5441667,-116.774,0.01,1.77,ml,27,139,,0.2,ci,ci37305048,2015-01-14T00:54:56.170Z,"13km W of Tecate, Mexico",quarry_blast
2015-01-14T00:36:28.320Z,38.8095,-122.8005,2.36,0.12,md,23,41,0.004339,0.05,nc,nc72380806,2015-01-16T07:07:03.217Z,"5km NW of The Geysers, California",earthquake
2015-01-14T00:33:40.910Z,45.6873333,-122.2915,0.01,0.98,md,9,197,0.253,0.03,uw,uw60947567,2015-01-14T00:56:28.340Z,"10km NE of Fern Prairie, Washington",explosion
2015-01-14T00:22:52.000Z,53.1459,-167.3369,57,1.6,ml,,,,0.25,ak,ak11485733,2015-01-14T01:53:43.206Z,"96km SSW of Unalaska, Alaska",earthquake
2015-01-14T00:15:24.040Z,41.8753,-119.6435,6.4559,0.93,ml,3,220.54,0.137,0.0805,nn,nn00477474,2015-01-16T01:41:44.347Z,"67km ESE of Lakeview, Oregon",earthquake
2015-01-14T00:09:30.210Z,33.501,-116.5726667,13.22,1,ml,30,71,,0.11,ci,ci37305040,2015-01-14T00:52:24.490Z,"11km ESE of Anza, California",earthquake
2015-01-14T00:09:16.000Z,65.0067,-147.331,6.6,1.4,ml,,,,0.44,ak,ak11485732,2015-01-14T00:40:13.528Z,"24km NNE of Badger, Alaska",earthquake
2015-01-14T00:09:10.050Z,38.8236656,-122.7968369,2.49,0.56,md,16,51,0.01034,0.05,nc,nc72380796,2015-01-14T00:10:46.880Z,"6km W of Cobb, California",earthquake
2015-01-14T00:06:42.590Z,35.8242,-97.4225,6.72,3,mb_lg,,40,0.225,0.6,us,usc000tfh3,2015-01-14T04:13:42.274Z,"6km S of Guthrie, Oklahoma",earthquake
2015-01-14T00:05:27.400Z,38.8086662,-122.7716675,2.52,0.52,md,8,112,0.008406,0.02,nc,nc72380791,2015-01-14T00:58:05.223Z,"3km NNW of The Geysers, California",earthquake
2015-01-13T23:59:59.010Z,44.7606667,-111.1905,7.77,-0.12,md,6,157,0.011,0.11,uu,uu60098477,2015-01-14T15:56:12.750Z,"12km NNW of West Yellowstone, Montana",earthquake
2015-01-13T23:41:30.097Z,37.1556,-117.4128,13.8217,0.64,ml,8,159.95,0.165,0.108,nn,nn00477263,2015-01-14T19:07:46.602Z,"63km SSW of Goldfield, Nevada",earthquake
2015-01-13T23:29:21.950Z,38.7966652,-122.7731705,3.92,0.98,md,23,70,0.01204,0.02,nc,nc72380781,2015-01-14T01:21:08.253Z,"2km NW of The Geysers, California",earthquake
2015-01-13T23:09:04.610Z,38.7929993,-122.7399979,4.99,0.57,md,14,66,0.01008,0.02,nc,nc72380771,2015-01-14T00:26:02.893Z,"2km NE of The Geysers, California",earthquake
2015-01-13T23:07:36.760Z,13.1183,-90.3318,35,4.3,mb,,199,1.21,1.02,us,usc000tfgm,2015-01-14T07:10:11.514Z,"75km SW of Acajutla, El Salvador",earthquake
2015-01-13T23:02:35.530Z,38.7926674,-122.7401657,4.67,0.85,md,15,83,0.009793,0.03,nc,nc72380766,2015-01-13T23:47:05.146Z,"2km NE of The Geysers, California",earthquake
2015-01-13T23:00:50.380Z,38.7973328,-122.8078308,3.25,0.8,md,13,109,0.01444,0.02,nc,nc72380761,2015-01-13T23:38:04.048Z,"4km WNW of The Geysers, California",earthquake
2015-01-13T22:58:05.300Z,38.7928352,-122.7401657,5.22,0.86,md,12,83,0.009954,0.02,nc,nc72380756,2015-01-14T00:06:03.295Z,"2km NE of The Geysers, California",earthquake
2015-01-13T22:50:35.720Z,38.7949982,-122.7423325,3.52,0.36,md,6,115,0.01253,0.01,nc,nc72380751,2015-01-14T00:06:01.905Z,"2km NNE of The Geysers, California",earthquake
2015-01-13T22:47:30.478Z,41.8664,-119.638,8.041,1.33,ml,5,222.12,0.146,0.1655,nn,nn00477094,2015-01-14T00:27:24.313Z,"68km ESE of Lakeview, Oregon",earthquake
2015-01-13T22:45:39.000Z,61.4071,-151.8312,90.4,1.7,ml,,,,0.49,ak,ak11485663,2015-01-14T01:53:36.825Z,"85km NNW of Nikiski, Alaska",earthquake
2015-01-13T22:45:06.530Z,38.7946663,-122.741333,4.18,0.37,md,8,85,0.01197,0.02,nc,nc72380746,2015-01-13T23:46:03.431Z,"2km NE of The Geysers, California",earthquake
2015-01-13T22:40:35.000Z,63.0929,-151.3969,4,1.7,ml,,,,0.31,ak,ak11485660,2015-01-13T22:58:33.224Z,"108km NW of Talkeetna, Alaska",earthquake
2015-01-13T22:36:23.344Z,41.8819,-119.6274,8.2314,2.25,ml,5,219.83,0.144,0.1379,nn,nn00477073,2015-01-13T23:24:56.470Z,"70km ESE of Lakeview, Oregon",earthquake
2015-01-13T22:33:46.830Z,47.8681667,-121.6475,10.51,1.14,md,17,98,0.1041,0.14,uw,uw60947537,2015-01-13T23:11:23.160Z,"3km ENE of Gold Bar, Washington",earthquake
2015-01-13T22:28:06.800Z,36.1217,-97.2485,5.47,2.6,ml,,59,,0.6,us,usc000tfgh,2015-01-14T06:30:39.835Z,"17km W of Stillwater, Oklahoma",earthquake
2015-01-13T22:25:20.720Z,33.8608333,-117.501,0.01,1.74,ml,51,49,,0.18,ci,ci37305032,2015-01-14T00:48:30.210Z,"2km SE of Home Gardens, California",quarry_blast
2015-01-13T22:25:08.810Z,33.5118333,-116.4738333,10.54,0.64,ml,19,94,,0.1,ci,ci37305024,2015-01-14T00:43:24.180Z,"19km ESE of Anza, California",earthquake
2015-01-13T22:19:46.352Z,39.1255,-119.8515,14.0701,0.69,ml,10,99.06,0.197,0.1172,nn,nn00477092,2015-01-14T00:18:19.152Z,"7km NW of Indian Hills, Nevada",earthquake
2015-01-13T22:15:09.200Z,38.8218346,-122.7785034,1.09,0.46,md,12,88,0.008731,0.04,nc,nc72380726,2015-01-13T23:01:04.631Z,"4km W of Cobb, California",earthquake
2015-01-13T22:13:33.346Z,39.7562,-120.6109,11.1762,1.23,ml,10,157.3,0.127,0.1535,nn,nn00477068,2015-01-14T05:20:47.812Z,"13km WSW of Portola, California",earthquake
2015-01-13T22:09:09.210Z,38.8276672,-122.8483353,2.17,0.8,md,16,56,0.00667,0.03,nc,nc72380721,2015-01-13T23:32:02.138Z,"9km NW of The Geysers, California",earthquake
2015-01-13T22:06:30.860Z,38.8279991,-122.8476639,2.18,0.87,md,15,88,0.007207,0.03,nc,nc72380716,2015-01-13T23:19:02.956Z,"9km NW of The Geysers, California",earthquake
2015-01-13T21:57:39.034Z,41.8508,-119.6347,8.5587,1.27,ml,5,224.72,0.158,0.1351,nn,nn00477086,2015-01-13T23:23:40.740Z,"69km ESE of Lakeview, Oregon",earthquake
2015-01-13T21:54:37.070Z,32.9768333,-116.4225,10.64,0.98,ml,17,94,0.0846,0.31,ci,ci37305016,2015-01-14T00:26:42.160Z,"19km NNE of Pine Valley, California",earthquake
2015-01-13T21:53:11.490Z,38.8276672,-122.8470001,2.04,1.03,md,16,88,0.007713,0.02,nc,nc72380711,2015-01-13T22:38:04.528Z,"9km NW of The Geysers, California",earthquake
2015-01-13T21:50:43.000Z,62.8929,-149.2392,22.2,1.3,ml,,,,0.14,ak,ak11485657,2015-01-13T22:20:48.063Z,"57km SSW of Cantwell, Alaska",earthquake
2015-01-13T21:46:15.360Z,38.8284988,-122.847168,1.98,0.84,md,14,61,0.00764,0.02,nc,nc72380701,2015-01-13T22:57:03.991Z,"9km NW of The Geysers, California",earthquake
2015-01-13T21:44:42.880Z,38.8273315,-122.8478317,2.05,1.56,md,28,43,0.007065,0.04,nc,nc72380696,2015-01-14T01:07:05.521Z,"9km NW of The Geysers, California",earthquake
2015-01-13T21:22:45.000Z,63.0847,-151.1179,0.1,1.8,ml,,,,0.63,ak,ak11485597,2015-01-13T21:42:57.853Z,"99km NNW of Talkeetna, Alaska",earthquake
2015-01-13T21:20:27.670Z,27.2724,143.4328,25.99,4.7,mb,,95,1.125,0.72,us,usc000tfev,2015-01-14T05:22:55.082Z,"122km E of Chichi-shima, Japan",earthquake
2015-01-13T21:17:41.030Z,38.8276672,-122.8478317,2.15,0.43,md,11,107,0.01098,0.02,nc,nc72380691,2015-01-13T22:01:08.537Z,"9km NW of The Geysers, California",earthquake
2015-01-13T21:17:05.550Z,-31.083,-65.5081,170.71,4.5,mb,,57,2.757,0.53,us,usc000tfeh,2015-01-14T05:19:31.611Z,"40km WNW of San Carlos, Argentina",earthquake
2015-01-13T21:16:03.921Z,39.762,-120.6094,6.0953,0.56,ml,7,168.68,0.219,0.1195,nn,nn00477162,2015-01-14T05:15:38.377Z,"13km WSW of Portola, California",earthquake
2015-01-13T21:10:18.016Z,39.7503,-120.6099,7.9904,0.82,ml,9,158.87,0.132,0.1124,nn,nn00477160,2015-01-14T05:10:23.373Z,"13km WSW of Portola, California",earthquake
2015-01-13T21:09:49.693Z,39.76,-120.6103,6.3924,0.02,ml,6,169.48,0.22,0.1144,nn,nn00477159,2015-01-14T05:10:15.838Z,"13km WSW of Portola, California",earthquake
2015-01-13T21:02:06.500Z,36.7553,-97.5572,6.87,2.6,ml,,65,,0.55,us,usc000tff8,2015-01-14T00:48:47.413Z,"16km ESE of Medford, Oklahoma",earthquake
2015-01-13T21:01:37.522Z,41.8535,-119.6407,7.3972,0.99,ml,4,224.16,0.153,0.1074,nn,nn00477083,2015-01-13T23:18:45.730Z,"69km ESE of Lakeview, Oregon",earthquake
2015-01-13T20:58:35.640Z,35.4331667,-120.5728333,0.01,1.48,md,55,41,0.03377,0.1,nc,nc72380686,2015-01-16T03:33:29.880Z,"5km NE of Santa Margarita, California",quarry_blast
2015-01-13T20:54:02.970Z,-24.0515,-67.2086,239.89,4.2,mb,,120,2.121,0.74,us,usc000tfdl,2015-01-14T18:51:47.226Z,"92km WNW of San Antonio de los Cobres, Argentina",earthquake
2015-01-13T20:53:25.730Z,38.8279991,-122.8538361,3.11,1.62,md,29,58,0.002415,0.03,nc,nc72380676,2015-01-13T23:53:04.506Z,"10km NW of The Geysers, California",earthquake
2015-01-13T20:50:10.030Z,40.2455,-121.2318333,4.11,1.17,md,10,147,0.2102,0.19,nc,nc72380681,2015-01-14T21:41:04.195Z,"6km S of Chester, California",earthquake
2015-01-13T20:41:01.955Z,41.8577,-119.6441,6.728,0.6,ml,4,223.42,0.148,0.1204,nn,nn00477082,2015-01-13T23:13:59.372Z,"68km ESE of Lakeview, Oregon",earthquake
2015-01-13T20:40:58.000Z,62.3241,-148.649,28,1.9,ml,,,,0.48,ak,ak11485592,2015-01-13T21:05:15.424Z,"59km N of Sutton-Alpine, Alaska",earthquake
2015-01-13T20:30:47.874Z,41.8504,-119.6413,5.6564,0.93,ml,5,224.67,0.155,0.137,nn,nn00477080,2015-01-13T23:09:11.838Z,"69km ESE of Lakeview, Oregon",earthquake
2015-01-13T20:27:50.709Z,41.8495,-119.6392,7.1531,1.86,ml,6,132.79,0.157,0.2222,nn,nn00477029,2015-01-13T23:38:25.150Z,"68km ESE of Lakeview, Oregon",earthquake
2015-01-13T20:20:59.430Z,47.8838333,-122.6035,0.01,0.83,md,3,296,0.2775,0.11,uw,uw60947512,2015-01-13T23:14:00.490Z,"5km SW of Hansville, Washington",explosion
2015-01-13T20:19:23.130Z,33.6733333,-117.2608333,0.01,1.29,ml,18,101,,0.16,ci,ci37304992,2015-01-14T00:36:11.000Z,"1km SE of Canyon Lake, California",quarry_blast
2015-01-13T20:19:16.700Z,19.4732,-155.5953,1.1,1.4,Md,,122.4,0.00898315,0.12,hv,hv60832521,2015-01-14T20:44:33.690Z,"28km E of Honaunau-Napoopoo, Hawaii",earthquake
2015-01-13T20:18:37.500Z,35.8073,-97.4139,6.448,2.9,ml,,68,,0.74,us,usc000tfds,2015-01-14T18:34:28.807Z,"8km S of Guthrie, Oklahoma",earthquake
2015-01-13T20:18:31.030Z,41.8661,-119.6429,8.9434,2.35,ml,5,131.77,0.144,0.1204,nn,nn00477024,2015-01-13T23:41:30.950Z,"69km ESE of Lakeview, Oregon",earthquake
2015-01-13T20:17:47.070Z,38.8238335,-122.8421631,2.43,0.82,md,16,140,0.005618,0.02,nc,nc72380661,2015-01-13T21:15:05.977Z,"9km NW of The Geysers, California",earthquake
2015-01-13T20:16:28.278Z,41.8581,-119.6443,6.7813,2.47,ml,5,122.66,0.148,0.1942,nn,nn00477023,2015-01-14T18:30:12.040Z,"68km ESE of Lakeview, Oregon",earthquake
2015-01-13T20:07:18.300Z,36.9477,-97.622,4.302,2.5,ml,,66,,0.68,us,usc000tfdb,2015-01-14T18:28:11.736Z,"9km S of Caldwell, Kansas",earthquake
2015-01-13T20:03:58.120Z,-6.3918,147.0486,44.61,5.2,mb,,16,2.995,0.9,us,usc000tfcj,2015-01-14T18:16:57.779Z,"37km N of Lae, Papua New Guinea",earthquake
2015-01-13T20:03:35.090Z,38.8253326,-122.8563309,2.72,0.55,md,13,124,0.01679,0.02,nc,nc72380656,2015-01-13T20:43:04.512Z,"10km WNW of The Geysers, California",earthquake
2015-01-13T20:01:09.330Z,38.8273315,-122.8556671,2.36,1.13,md,23,62,0.0162,0.04,nc,nc72380651,2015-01-13T21:15:04.691Z,"10km WNW of The Geysers, California",earthquake
2015-01-13T20:00:25.320Z,38.8211667,-122.7768333,2.55,0.22,md,10,54,0.00845,0.03,nc,nc72380646,2015-01-14T02:59:01.960Z,"4km W of Cobb, California",earthquake
2015-01-13T19:54:38.980Z,38.8218346,-122.8478317,2.83,0.5,md,9,89,0.009077,0.03,nc,nc72380636,2015-01-13T20:40:03.848Z,"9km WNW of The Geysers, California",earthquake
2015-01-13T19:51:11.000Z,61.4708,-140.6715,0.1,2.4,ml,,,,0.64,ak,ak11485530,2015-01-13T20:27:15.625Z,"183km NNE of Cape Yakataga, Alaska",earthquake
2015-01-13T19:50:47.540Z,37.2806,141.4164,34.96,4,mwr,,128,0.77,1.22,us,usc000tfce,2015-01-14T18:23:55.641Z,"43km ESE of Namie, Japan",earthquake
2015-01-13T19:43:11.082Z,39.762,-120.6084,7.2457,0.43,ml,6,168.52,0.218,0.1014,nn,nn00477158,2015-01-14T05:10:09.275Z,"13km WSW of Portola, California",earthquake
2015-01-13T19:38:02.220Z,37.1625,-117.3153,11.25,0.96,ml,6,164.03,0.217,,nn,nn00477012,2015-01-13T19:39:42.947Z,"56km WNW of Beatty, Nevada",earthquake
2015-01-13T19:23:11.120Z,38.8260002,-122.8433304,2.03,0.46,md,9,132,0.007094,0.01,nc,nc72380626,2015-01-13T19:57:07.329Z,"9km NW of The Geysers, California",earthquake
2015-01-13T19:21:26.117Z,39.7557,-120.609,6.3334,0.2,ml,7,170.67,0.222,0.0869,nn,nn00477156,2015-01-14T05:10:02.461Z,"13km WSW of Portola, California",earthquake
2015-01-13T19:17:01.700Z,36.0049,-97.0632,4.813,2.5,ml,,62,,0.66,us,usc000tff7,2015-01-14T17:18:33.136Z,"4km NW of Perkins, Oklahoma",earthquake
2015-01-13T19:14:49.835Z,37.1576,-117.38,12.2189,0.76,ml,7,170.66,0.161,0.0783,nn,nn00477259,2015-01-14T18:48:28.759Z,"61km WNW of Beatty, Nevada",earthquake
2015-01-13T19:11:38.140Z,38.8358345,-122.7781677,1.51,0.86,md,9,73,0.006898,0.02,nc,nc72380611,2015-01-13T19:58:01.906Z,"5km WNW of Cobb, California",earthquake
2015-01-13T19:11:00.910Z,35.0496667,-118.3505,0.01,1.36,ml,15,51,0.05939,0.08,ci,ci37304984,2015-01-14T00:32:36.250Z,"12km SE of Tehachapi, California",quarry_blast
2015-01-13T19:10:40.760Z,41.9024,-119.6589,5.0944,1.1,ml,5,215.63,0.113,0.1482,nn,nn00477057,2015-01-13T21:51:24.979Z,"65km ESE of Lakeview, Oregon",earthquake
2015-01-13T19:01:53.000Z,19.4708,-155.8845,13.7,1.4,Md,,169.2,0.03593261,0.19,hv,hv60832441,2015-01-13T23:58:34.887Z,"2km NW of Honaunau-Napoopoo, Hawaii",earthquake
2015-01-13T18:57:21.690Z,38.8231659,-122.8430023,2.51,1.39,md,29,37,0.006228,0.03,nc,nc72380601,2015-01-13T19:38:02.337Z,"9km NW of The Geysers, California",earthquake
2015-01-13T18:45:13.836Z,39.7598,-120.6097,6.6781,0.83,ml,7,147.76,0.22,0.1386,nn,nn00477043,2015-01-13T21:50:30.317Z,"13km WSW of Portola, California",earthquake
2015-01-13T18:44:32.360Z,38.7896667,-122.7325,3.01,0.8,md,20,70,0.00722,0.07,nc,nc72380591,2015-01-16T05:35:05.764Z,"2km ENE of The Geysers, California",earthquake
2015-01-13T18:35:27.996Z,39.7606,-120.6064,10.4787,0.75,ml,7,168.66,0.217,0.1307,nn,nn00477155,2015-01-14T05:09:54.958Z,"12km WSW of Portola, California",earthquake
2015-01-13T18:28:55.409Z,39.7572,-120.6065,5.1634,0.48,ml,6,169.79,0.219,0.0958,nn,nn00477154,2015-01-14T04:56:23.005Z,"13km WSW of Portola, California",earthquake
2015-01-13T18:25:45.082Z,39.7582,-120.6107,7.0526,0.39,ml,6,170.15,0.221,0.0815,nn,nn00477153,2015-01-14T04:56:14.949Z,"13km WSW of Portola, California",earthquake
2015-01-13T18:24:46.664Z,39.7552,-120.6106,9.7982,0.6,ml,7,171.11,0.128,0.1074,nn,nn00477152,2015-01-14T04:51:01.977Z,"13km WSW of Portola, California",earthquake
2015-01-13T18:23:42.810Z,35.9213333,-117.177,0.01,0.67,ml,7,108,0.2536,0.29,ci,ci37304976,2015-01-14T00:30:56.036Z,"26km NE of Searles Valley, California",quarry_blast
2015-01-13T18:15:32.030Z,42.9875,-122.1798333,3.28,0.64,md,3,302,0.05784,0.02,uw,uw60947467,2015-01-13T19:29:54.550Z,"21km S of Diamond Lake, Oregon",earthquake
2015-01-13T18:03:43.240Z,27.1373,143.5677,27.11,5,mb,,64,1.233,0.79,us,usc000tfar,2015-01-14T16:44:06.788Z,"134km E of Chichi-shima, Japan",earthquake
2015-01-13T18:03:40.344Z,39.7571,-120.6096,6.4225,1.01,ml,7,170.32,0.221,0.0865,nn,nn00477148,2015-01-14T04:45:12.451Z,"13km WSW of Portola, California",earthquake
2015-01-13T18:03:18.844Z,39.7573,-120.6093,8.0606,1.38,ml,9,156.69,0.221,0.0956,nn,nn00477147,2015-01-14T04:45:06.094Z,"13km WSW of Portola, California",earthquake
2015-01-13T18:02:54.561Z,39.7586,-120.6088,7.1519,0.55,ml,8,156.21,0.22,0.0982,nn,nn00477146,2015-01-14T04:39:56.893Z,"13km WSW of Portola, California",earthquake
2015-01-13T17:56:31.460Z,38.8263321,-122.8444977,2.03,1.34,md,8,163,0.008063,0.01,nc,nc72380581,2015-01-13T21:11:04.110Z,"9km NW of The Geysers, California",earthquake
2015-01-13T17:53:15.200Z,36.9529,-97.617,5,2.5,ml,,68,,0.6,us,usc000tfbd,2015-01-14T16:39:53.183Z,"8km S of Caldwell, Kansas",earthquake
2015-01-13T17:52:52.207Z,39.7604,-120.6087,7.5059,0.54,ml,7,169.11,0.219,0.108,nn,nn00477145,2015-01-14T04:39:49.067Z,"13km WSW of Portola, California",earthquake
2015-01-13T17:52:32.021Z,39.7592,-120.6102,6.5398,0.56,ml,7,169.73,0.221,0.1126,nn,nn00477144,2015-01-14T04:34:45.855Z,"13km WSW of Portola, California",earthquake
2015-01-13T17:52:00.690Z,64.6188,-17.4468,8.25,4.7,mb,,130,1.673,1.55,us,usc000tfag,2015-01-14T16:34:27.619Z,"115km WNW of Hofn, Iceland",earthquake
2015-01-13T17:48:24.405Z,41.8621,-119.6439,10.5503,1.46,ml,5,222.71,0.146,0.1322,nn,nn00476992,2015-01-13T18:46:09.612Z,"68km ESE of Lakeview, Oregon",earthquake
2015-01-13T17:47:16.950Z,-28.1859,-178.1163,193.23,5,mb,,90,1.068,1.4,us,usc000tfa7,2015-01-14T16:29:39.155Z,"121km N of Raoul Island, New Zealand",earthquake
2015-01-13T17:46:44.050Z,39.4138,141.9659,46.53,4.8,mwr,,108,1.692,0.9,us,usc000tfa5,2015-01-14T16:22:03.322Z,"6km SSE of Yamada, Japan",earthquake
2015-01-13T17:46:15.190Z,39.6746667,-111.9573333,5.93,1.04,md,5,133,0.201,0.03,uu,uu60098442,2015-01-14T16:48:40.970Z,"11km WSW of Nephi, Utah",earthquake
2015-01-13T17:44:10.120Z,36.0008333,-117.9103333,5.84,0.44,ml,11,153,0.08431,0.15,ci,ci37304968,2015-01-14T00:25:35.985Z,"40km NNW of Inyokern, California",earthquake
2015-01-13T17:37:19.449Z,41.8594,-119.6357,10.6637,2.74,ml,6,123.01,0.152,0.1705,nn,nn00476960,2015-01-14T15:52:34.040Z,"69km ESE of Lakeview, Oregon",earthquake
2015-01-13T17:36:58.688Z,39.7591,-120.6126,10.9485,0.94,ml,11,148.48,0.125,0.1529,nn,nn00476977,2015-01-13T18:13:52.861Z,"13km WSW of Portola, California",earthquake
2015-01-13T17:35:54.759Z,39.7552,-120.6087,6.0919,0.47,ml,6,170.79,0.222,0.0471,nn,nn00476975,2015-01-13T18:13:40.583Z,"13km WSW of Portola, California",earthquake
2015-01-13T17:33:28.070Z,38.7923317,-122.7801666,3.9,1.02,md,20,75,0.006116,0.02,nc,nc72380571,2015-01-13T18:04:03.935Z,"2km NW of The Geysers, California",earthquake
2015-01-13T17:30:42.243Z,39.7603,-120.6122,7.8358,0.85,ml,10,148.09,0.221,0.1285,nn,nn00476974,2015-01-13T19:04:19.269Z,"13km WSW of Portola, California",earthquake
2015-01-13T17:19:23.490Z,35.8561667,-119.8061667,2.11,2.13,md,55,100,0.2334,0.17,nc,nc72380566,2015-01-14T05:57:06.090Z,"21km SE of Kettleman City, California",earthquake
2015-01-13T17:07:05.000Z,35.739,-97.3875,5.433,2.8,ml,,82,,0.59,us,usc000tfa3,2015-01-14T15:36:39.673Z,"12km NE of Edmond, Oklahoma",earthquake
